x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6370096.5,1999405.4,0,0,0,0,1,1
6370566.4,1999576.5,0,0,0,0,1,2
6371036.2,1999747.5,0,0,0,0,1,3
6371506,1999918.5,0,0,0,0,1,4
6371975.9,2000089.5,0,0,0,0,1,5
6372445.7,2000260.5,0,0,0,0,1,6
6372915.6,2000431.5,0,0,0,0,1,7
6373385.4,2000602.5,0,0,0,0,1,8
6373855.3,2000773.5,0,0,0,0,1,9
6374325.1,2000944.5,0,0,0,0,1,10
6374795,2001115.5,0,0,0,0,1,11
6375264.8,2001286.6,0,0,0,0,1,12
6375734.7,2001457.6,0,0,0,0,1,13
6376204.5,2001628.6,0,0,0,0,1,14
6376674.4,2001799.6,0,0,0,0,1,15
6377144.2,2001970.6,0,0,0,0,1,16
6377614,2002141.6,0,0,0,0,1,17
6378083.9,2002312.6,0,0,0,0,1,18
6378553.7,2002483.6,0,0,0,0,1,19
6379023.6,2002654.6,0,0,0,0,1,20
6379493.4,2002825.6,0,0,0,0,1,21
6379963.3,2002996.7,0,0,0,0,1,22
6380433.1,2003167.7,0,0,0,0,1,23
6380903,2003338.7,0,0,0,0,1,24
6381372.8,2003509.7,0,0,0,0,1,25
6381842.7,2003680.7,0,0,0,0,1,26
6382312.5,2003851.7,0,0,0,0,1,27
6382782.4,2004022.7,0,0,0,0,1,28
6383252.2,2004193.7,0,0,0,0,1,29
6383722,2004364.7,0,1,1,0,1,30
6384191.9,2004535.7,0,1,1,0,1,31
6384661.7,2004706.8,0,1,1,0,1,32
6385131.6,2004877.8,0,1,1,0,1,33
6385601.4,2005048.8,0,0,0,0,1,34
6386071.3,2005219.8,0,0,0,0,1,35
6386541.1,2005390.8,0,0,0,0,1,36
6387011,2005561.8,0,0,0,0,1,37
6387480.8,2005732.8,0,0,0,0,1,38
6387950.7,2005903.8,0,0,0,0,1,39
6388420.5,2006074.8,0,0,0,0,1,40
6388890.4,2006245.8,0,0,0,0,1,41
6389360.2,2006416.9,0,0,0,0,1,42
6389830.1,2006587.9,0,0,0,0,1,43
6390299.9,2006758.9,0,0,0,0,1,44
6390769.7,2006929.9,0,0,0,0,1,45
6391239.6,2007100.9,0,0,0,0,1,46
6391709.4,2007271.9,0,0,0,0,1,47
6392179.3,2007442.9,0,0,0,0,1,48
6392649.1,2007613.9,0,0,0,0,1,49
6393119,2007784.9,0,0,0,0,1,50
6393588.8,2007956,0,0,0,0,1,51
6394058.7,2008127,0,0,0,0,1,52
6394528.5,2008298,0,0,0,0,1,53
6394998.4,2008469,0,0,0,0,1,54
6395468.2,2008640,0,0,0,0,1,55
6395938.1,2008811,0,0,0,0,1,56
6396407.9,2008982,0,0,0,0,1,57
6396877.7,2009153,0,0,0,0,1,58
6397347.6,2009324,0,0,0,0,1,59
6397817.4,2009495,0,0,0,0,1,60
6398287.3,2009666.1,0,0,0,0,1,61
6398757.1,2009837.1,0,0,0,0,1,62
6399227,2010008.1,0,0,0,0,1,63
6399696.8,2010179.1,0,0,0,0,1,64
6400166.7,2010350.1,0,0,0,0,1,65
6400636.5,2010521.1,0,0,0,0,1,66
6401106.4,2010692.1,0,0,0,0,1,67
6401576.2,2010863.1,0,0,0,0,1,68
6402046.1,2011034.1,0,0,0,0,1,69
6402515.9,2011205.1,0,0,0,0,1,70
6402985.7,2011376.2,0,0,0,0,1,71
6403455.6,2011547.2,0,0,0,0,1,72
6403925.4,2011718.2,0,0,0,0,1,73
6404395.3,2011889.2,0,0,0,0,1,74
6404865.1,2012060.2,0,0,0,0,1,75
6405335,2012231.2,0,0,0,0,1,76
6405804.8,2012402.2,0,0,0,0,1,77
6406274.7,2012573.2,0,0,0,0,1,78
6406744.5,2012744.2,0,0,0,0,1,79
6407214.4,2012915.2,0,0,0,0,1,80
6407684.2,2013086.3,0,0,0,0,1,81
6408154.1,2013257.3,0,0,0,0,1,82
6408623.9,2013428.3,0,0,0,0,1,83
6409093.7,2013599.3,0,0,0,0,1,84
6409563.6,2013770.3,0,0,0,0,1,85
6410033.4,2013941.3,0,0,0,0,1,86
6410503.3,2014112.3,0,0,0,0,1,87
6410973.1,2014283.3,0,0,0,0,1,88
6411443,2014454.3,0,0,0,0,1,89
6411912.8,2014625.3,0,0,0,0,1,90
6412382.7,2014796.4,0,0,0,0,1,91
6412852.5,2014967.4,0,0,0,0,1,92
6413322.4,2015138.4,0,0,0,0,1,93
6413792.2,2015309.4,0,0,0,0,1,94
6414262.1,2015480.4,0,0,0,0,1,95
6414731.9,2015651.4,0,0,0,0,1,96
6415201.8,2015822.4,0,0,0,0,1,97
6415671.6,2015993.4,0,0,0,0,1,98
6416141.4,2016164.4,0,0,0,0,1,99
6416611.3,2016335.4,0,0,0,0,1,100
6417081.1,2016506.5,0,0,0,0,1,101
6417551,2016677.5,0,0,0,0,1,102
6418020.8,2016848.5,0,0,0,0,1,103
6418490.7,2017019.5,0,0,0,0,1,104
6418960.5,2017190.5,0,0,0,0,1,105
6419430.4,2017361.5,0,0,0,0,1,106
6419900.2,2017532.5,0,0,0,0,1,107
6420370.1,2017703.5,0,0,0,0,1,108
6420839.9,2017874.5,0,0,0,0,1,109
6421309.8,2018045.5,0,0,0,0,1,110
6421779.6,2018216.6,0,0,0,0,1,111
6422249.4,2018387.6,0,0,0,0,1,112
6422719.3,2018558.6,0,0,0,0,1,113
6423189.1,2018729.6,0,0,0,0,1,114
6423659,2018900.6,0,0,0,0,1,115
6424128.8,2019071.6,0,0,0,0,1,116
6424598.7,2019242.6,0,0,0,0,1,117
6425068.5,2019413.6,0,0,0,0,1,118
6425538.4,2019584.6,0,0,0,0,1,119
6426008.2,2019755.6,0,0,0,0,1,120
6426478.1,2019926.7,0,0,0,0,1,121
6426947.9,2020097.7,0,0,0,0,1,122
6427417.8,2020268.7,0,0,0,0,1,123
6427887.6,2020439.7,0,0,0,0,1,124
6428357.4,2020610.7,0,0,0,0,1,125
6428827.3,2020781.7,0,0,0,0,1,126
6429297.1,2020952.7,0,0,0,0,1,127
6429767,2021123.7,0,0,0,0,1,128
6430236.8,2021294.7,0,0,0,0,1,129
6430706.7,2021465.7,0,0,0,0,1,130
6431176.5,2021636.8,0,0,0,0,1,131
6431646.4,2021807.8,0,0,0,0,1,132
6432116.2,2021978.8,0,0,0,0,1,133
6432586.1,2022149.8,0,0,0,0,1,134
6433055.9,2022320.8,0,0,0,0,1,135
6433525.8,2022491.8,0,0,0,0,1,136
6433995.6,2022662.8,0,0,0,0,1,137
6434465.5,2022833.8,0,0,0,0,1,138
6434935.3,2023004.8,0,0,0,0,1,139
6435405.1,2023175.8,0,0,0,0,1,140
6435875,2023346.9,0,0,0,0,1,141
6436344.8,2023517.9,0,0,0,0,1,142
6436814.7,2023688.9,0,0,0,0,1,143
6437284.5,2023859.9,0,0,0,0,1,144
6437754.4,2024030.9,0,0,0,0,1,145
6438224.2,2024201.9,0,0,0,0,1,146
6438694.1,2024372.9,0,0,0,0,1,147
6439163.9,2024543.9,0,0,0,0,1,148
6439633.8,2024714.9,0,0,0,0,1,149
6440103.6,2024885.9,0,0,0,0,1,150
6440573.5,2025057,0,0,0,0,1,151
6441043.3,2025228,0,0,0,0,1,152
6441513.1,2025399,0,0,0,0,1,153
6441983,2025570,0,0,0,0,1,154
6442452.8,2025741,0,0,0,0,1,155
6442922.7,2025912,0,0,0,0,1,156
6443392.5,2026083,0,0,0,0,1,157
6443862.4,2026254,0,0,0,0,1,158
6444332.2,2026425,0,0,0,0,1,159
6444802.1,2026596,0,0,0,0,1,160
6445271.9,2026767.1,0,0,0,0,1,161
6445741.8,2026938.1,0,0,0,0,1,162
6446211.6,2027109.1,0,0,0,0,1,163
6446681.5,2027280.1,0,0,0,0,1,164
6447151.3,2027451.1,0,0,0,0,1,165
6447621.1,2027622.1,0,0,0,0,1,166
6448091,2027793.1,0,0,0,0,1,167
6448560.8,2027964.1,0,0,0,0,1,168
