WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
AG_01_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,525.0,385.0,67,24,399.0,0.0,11904,6392189.6,1972328.8,1,1,-484.0175480454547,-0.04762,-5889.99676
AG_01_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,364.0,296.0,50,18,303.0,0.0,8838,6386463.4,1979290.1,2,4,-17124.898591849047,-0.069051,-99608.47714
AG_01_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,350.0,205.0,54,20,219.0,0.0,9560,6388087.1,1977752.8,2,5,-15226.362276408789,-0.069051,-45626.23979
AG_01_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,346.0,274.0,54,28,281.0,0.0,9568,6391845.9,1979120.9,2,4,-15091.457323955961,-0.069051,-45626.23979
AG_01_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,330.0,273.0,66,44,278.0,0.0,11744,6401415.6,1976218.9,2,3,-153.53943326729583,-0.069051,-1146.07999
AG_01_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,366.0,259.0,50,23,270.0,0.0,8843,6388812.6,1980145.2,2,4,-15155.897646628915,-0.069051,-45626.23979
AG_01_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,367.0,232.0,48,30,245.0,0.0,8490,6391759.5,1982282.0,2,5,-1236.0916904654093,-0.069051,-6315.11414
AG_01_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,366.0,235.0,50,31,248.0,0.0,8851,6392571.4,1981513.3,2,5,-2457.8599143647807,-0.069051,-11818.777155
AG_01_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,374.0,204.0,48,19,221.0,0.0,8479,6386591.2,1980400.9,2,6,-14978.564731959104,-0.069051,-45626.23979
AG_01_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,366.0,298.0,50,33,305.0,0.0,8853,6393511.1,1981855.3,2,4,-313.3406796446542,-0.069051,-2340.94149
AG_01_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,365.0,160.0,48,23,180.0,0.0,8483,6388470.6,1981084.9,2,6,-15083.02814055973,-0.069051,-45626.23979
AG_01_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,369.0,297.0,47,32,304.0,0.0,8312,6392528.2,1983093.8,2,4,-347.3153442578616,-0.069051,-2346.51426
AG_01_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,397.0,150.0,45,34,175.0,0.0,7954,6393125.9,1984375.5,2,7,-2971.927525591195,-0.069051,-14308.52102
AG_01_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,548.0,172.0,41,20,209.0,0.0,7220,6385864.0,1983860.8,1,6,-2706.044134647799,-0.069051,-12162.22502
AG_01_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,362.0,119.0,45,19,144.0,0.0,7939,6386078.2,1981810.4,3,7,-3049.2627764874223,-0.069051,-14308.52102
AG_01_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,362.0,234.0,44,26,247.0,0.0,7766,6389196.1,1983477.3,3,5,-1219.5816594748433,-0.069051,-6064.0491
AG_01_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,273.0,169.0,70,43,180.0,0.0,12463,6401629.7,1974168.5,2,5,-931.036046685534,-0.069051,-5162.952835
AG_01_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,365.0,90.2,48,12,118.0,0.0,8472,6383302.3,1979203.8,3,7,-3761.076926283017,-0.069051,-20861.186325
AG_01_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,323.0,116.0,53,31,136.0,0.0,9391,6393084.4,1980103.7,3,7,-2813.851863798742,-0.069051,-12989.88806
AG_01_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,344.0,50.7,47,17,80.0,0.0,8297,6385480.5,1980528.7,3,8,-4041.0380132169803,-0.069051,-24350.989045
AG_01_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,240.0,96.7,76,38,111.0,0.0,13538,6400306.6,1970494.3,2,6,-1820.5983563459126,-0.069051,-8024.463945
AG_01_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,358.0,137.0,41,22,160.0,0.0,7222,6386803.7,1984202.8,3,7,-3037.350331518868,-0.069051,-14308.52102
AG_01_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,295.0,153.0,55,23,167.0,0.0,9743,6389667.7,1977796.0,3,6,-1895.4793871163527,-0.069051,-8024.463945
AG_01_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,236.0,118.0,68,42,130.0,0.0,12102,6400817.9,1974937.2,4,6,-1744.556131471699,-0.069051,-8024.463945
AG_01_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,224.0,106.0,71,40,118.0,0.0,12640,6400391.2,1973185.6,3,6,-1762.8222719119508,-0.069051,-8024.463945
